ranking among 250,movie name,url link,IMDB rating score,highest rating score,number of rating,number of audience(thousands),movie type,movie length,movie genre,movie released date,stars,gross worldwide profit,number of production company,Budget(thousands in unit),profits in USA,movie description
11,Fight Club,https://www.imdb.com/title/tt0137523/,8.8,10,1831428,38,R,2h 19min,Drama,15 October 1999 (USA),"Brad Pitt,Edward Norton,Brad Pitt,Edward Norton,Brad Pitt,Edward Norton,",101209593.0,61,63000.0,37030102.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
12,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,10,1781948,24,PG-13,2h 22min,"Drama,Romance",6 July 1994 (USA),"Tom Hanks,Robin Wright,Tom Hanks,Robin Wright,Tom Hanks,Robin Wright,",678226805.0,21,55000.0,330455270.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
13,Inception,https://www.imdb.com/title/tt1375666/,8.8,10,2036407,40,PG-13,2h 28min,"Action,Adventure,Sci-Fi",16 July 2010 (USA),"Leonardo DiCaprio,Joseph Gordon-Levitt,Leonardo DiCaprio,Joseph Gordon-Levitt,Leonardo DiCaprio,Joseph Gordon-Levitt,",836836967.0,51,16000.0,292576195.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
14,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.7,10,1467308,25,PG-13,2h 59min,"Action,Adventure,Drama",18 December 2002 (USA),"Elijah Wood,Ian McKellen,Elijah Wood,Ian McKellen,Elijah Wood,Ian McKellen,",943396133.0,60,94000.0,342551365.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
15,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,8.7,10,1145256,12,PG,2h 4min,"Action,Adventure,Fantasy",20 June 1980 (USA),"Mark Hamill,Harrison Ford,Mark Hamill,Harrison Ford,Mark Hamill,Harrison Ford,",550993534.0,12,18000.0,292753960.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
16,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,10,1654242,43,R,2h 16min,"Action,Sci-Fi",31 March 1999 (USA),"Keanu Reeves,Laurence Fishburne,Keanu Reeves,Laurence Fishburne,Keanu Reeves,Laurence Fishburne,",466364409.0,70,63000.0,171479930.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
17,Goodfellas,https://www.imdb.com/title/tt0099685/,8.7,10,1006396,13,R,2h 26min,"Biography,Crime,Drama",21 September 1990 (USA),"Robert De Niro,Ray Liotta,Robert De Niro,Ray Liotta,Robert De Niro,Ray Liotta,",46885356.0,15,25000.0,46836214.0,"The story ofHenry Hilland his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
18,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,8.7,10,907544,10,R,2h 13min,Drama,19 November 1975 (USA),"Jack Nicholson,Louise Fletcher,Jack Nicholson,Louise Fletcher,Jack Nicholson,Louise Fletcher,",108997629.0,16,3000.0,108981275.0,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
19,Seven Samurai,https://www.imdb.com/title/tt0047478/,8.6,10,312265,729,Not Rated,3h 27min,"Action,Adventure,Drama",19 November 1956 (USA),"Toshirô Mifune,Takashi Shimura,Toshirô Mifune,Takashi Shimura,Toshirô Mifune,Takashi Shimura,",322773.0,15,17500.0,318649.0,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
20,Se7en,https://www.imdb.com/title/tt0114369/,8.6,10,1424298,15,R,2h 7min,"Crime,Drama,Mystery",22 September 1995 (USA),"Morgan Freeman,Brad Pitt,Morgan Freeman,Brad Pitt,Morgan Freeman,Brad Pitt,",327333559.0,52,33000.0,100125643.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
21,Life Is Beautiful,https://www.imdb.com/title/tt0118799/,8.6,10,615007,13,PG-13,1h 56min,"Comedy,Drama,Romance",20 December 1997 (Italy),"Roberto Benigni,Nicoletta Braschi,Roberto Benigni,Nicoletta Braschi,Roberto Benigni,Nicoletta Braschi,",230098753.0,68,20000.0,57563264.0,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
22,City of God,https://www.imdb.com/title/tt0317248/,8.6,10,692801,10,R,2h 10min,"Crime,Drama",13 February 2004 (USA),"Alexandre Rodrigues,Leandro Firmino,Alexandre Rodrigues,Leandro Firmino,Alexandre Rodrigues,Leandro Firmino,",30680793.0,41,17500.0,7564459.0,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
23,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,10,1253746,13,R,1h 58min,"Crime,Drama,Thriller",14 February 1991 (USA),"Jodie Foster,Anthony Hopkins,Jodie Foster,Anthony Hopkins,Jodie Foster,Anthony Hopkins,",272753884.0,49,19000.0,130742922.0,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,8.6,10,393143,959,PG,2h 10min,"Drama,Family,Fantasy",7 January 1947 (USA),"James Stewart,Donna Reed,James Stewart,Donna Reed,James Stewart,Donna Reed,",6130720.0,21,3180.0,33812900.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
25,Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,8.6,10,1217072,18,PG,2h 1min,"Action,Adventure,Fantasy",25 May 1977 (USA),"Mark Hamill,Harrison Ford,Mark Hamill,Harrison Ford,Mark Hamill,Harrison Ford,",775749212.0,36,11000.0,460998507.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
26,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,10,1220244,26,R,2h 49min,"Drama,War",24 July 1998 (USA),"Tom Hanks,Matt Damon,Tom Hanks,Matt Damon,Tom Hanks,Matt Damon,",482349603.0,66,70000.0,217049603.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
27,Spirited Away,https://www.imdb.com/title/tt0245429/,8.6,10,639464,13,PG,2h 5min,"Animation,Adventure,Family",28 March 2003 (USA),"Daveigh Chase,Suzanne Pleshette,Daveigh Chase,Suzanne Pleshette,Daveigh Chase,Suzanne Pleshette,",355467076.0,66,19000.0,13750644.0,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
28,The Green Mile,https://www.imdb.com/title/tt0120689/,8.6,10,1130603,18,R,3h 9min,"Crime,Drama,Fantasy",10 December 1999 (USA),"Tom Hanks,Michael Clarke Duncan,Tom Hanks,Michael Clarke Duncan,Tom Hanks,Michael Clarke Duncan,",286801374.0,67,60000.0,136801374.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
29,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,10,1481993,42,PG-13,2h 49min,"Adventure,Drama,Sci-Fi",7 November 2014 (USA),"Matthew McConaughey,Anne Hathaway,Matthew McConaughey,Anne Hathaway,Matthew McConaughey,Anne Hathaway,",696264079.0,62,16500.0,188020017.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
30,Parasite,https://www.imdb.com/title/tt6751668/,8.6,10,513292,28,R,2h 12min,"Comedy,Drama,Thriller",8 November 2019 (USA),"Song Kang-Ho,Sun-kyun Lee,Song Kang-Ho,Sun-kyun Lee,Song Kang-Ho,Sun-kyun Lee,",258537127.0,94,11400.0,53369749.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
31,Léon: The Professional,https://www.imdb.com/title/tt0110413/,8.5,10,1022055,12,R,1h 50min,"Action,Crime,Drama",18 November 1994 (USA),"Jean Reno,Gary Oldman,Jean Reno,Gary Oldman,Jean Reno,Gary Oldman,",19552639.0,53,17500.0,19501238.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
32,The Usual Suspects,https://www.imdb.com/title/tt0114814/,8.5,10,980591,13,R,1h 46min,"Crime,Mystery,Thriller",16 August 1995 (USA),"Kevin Spacey,Gabriel Byrne,Kevin Spacey,Gabriel Byrne,Kevin Spacey,Gabriel Byrne,",23341568.0,77,6000.0,23341568.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
33,Harakiri,https://www.imdb.com/title/tt0056058/,8.6,10,40012,259,Not Rated,2h 13min,"Action,Drama,Mystery",4 August 1964 (USA),"Tatsuya Nakadai,Akira Ishihama,Tatsuya Nakadai,Akira Ishihama,Tatsuya Nakadai,Akira Ishihama,",15222.0,11,17500.0,33812900.0,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
34,The Lion King,https://www.imdb.com/title/tt0110357/,8.5,10,929842,10,G,1h 28min,"Animation,Adventure,Drama",24 June 1994 (USA),"Matthew Broderick,Jeremy Irons,Matthew Broderick,Jeremy Irons,Matthew Broderick,Jeremy Irons,",988620507.0,55,45000.0,422783777.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
35,The Pianist,https://www.imdb.com/title/tt0253474/,8.5,10,719134,954,R,2h 30min,"Biography,Drama,Music",28 March 2003 (USA),"Adrien Brody,Thomas Kretschmann,Adrien Brody,Thomas Kretschmann,Adrien Brody,Thomas Kretschmann,",120072577.0,56,35000.0,32572577.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
36,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,10,1043503,12,PG,1h 56min,"Adventure,Comedy,Sci-Fi",3 July 1985 (USA),"Michael J. Fox,Christopher Lloyd,Michael J. Fox,Christopher Lloyd,Michael J. Fox,Christopher Lloyd,",388776253.0,66,19000.0,211406762.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
37,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,8.5,10,985812,13,R,2h 17min,"Action,Sci-Fi",3 July 1991 (USA),"Arnold Schwarzenegger,Linda Hamilton,Arnold Schwarzenegger,Linda Hamilton,Arnold Schwarzenegger,Linda Hamilton,",520884847.0,64,10200.0,205881154.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
38,American History X,https://www.imdb.com/title/tt0120586/,8.5,10,1024924,15,R,1h 59min,Drama,20 November 1998 (USA),"Edward Norton,Edward Furlong,Edward Norton,Edward Furlong,Edward Norton,Edward Furlong,",23875127.0,66,20000.0,6719864.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
39,Modern Times,https://www.imdb.com/title/tt0027977/,8.5,10,214813,310,G,1h 27min,"Comedy,Drama,Family",25 February 1936 (USA),"Charles Chaplin,Paulette Goddard,Charles Chaplin,Paulette Goddard,Charles Chaplin,Paulette Goddard,",457688.0,30,1500.0,163577.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
40,Psycho,https://www.imdb.com/title/tt0054215/,8.5,10,597183,13,R,1h 49min,"Horror,Mystery,Thriller",8 September 1960 (USA),"Anthony Perkins,Janet Leigh,Anthony Perkins,Janet Leigh,Anthony Perkins,Janet Leigh,",32039767.0,22,80694.0,32000000.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
41,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,10,1324936,26,R,2h 35min,"Action,Adventure,Drama",5 May 2000 (USA),"Russell Crowe,Joaquin Phoenix,Russell Crowe,Joaquin Phoenix,Russell Crowe,Joaquin Phoenix,",465361176.0,68,10300.0,187705427.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
42,City Lights,https://www.imdb.com/title/tt0021749/,8.5,10,165529,297,G,1h 27min,"Comedy,Drama,Romance",7 March 1931 (USA),"Charles Chaplin,Virginia Cherrill,Charles Chaplin,Virginia Cherrill,Charles Chaplin,Virginia Cherrill,",46008.0,30,1500.0,19181.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
43,The Departed,https://www.imdb.com/title/tt0407887/,8.5,10,1174850,23,R,2h 31min,"Crime,Drama,Thriller",6 October 2006 (USA),"Leonardo DiCaprio,Matt Damon,Leonardo DiCaprio,Matt Damon,Leonardo DiCaprio,Matt Damon,",291465034.0,74,90000.0,132384315.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
44,The Intouchables,https://www.imdb.com/title/tt1675434/,8.5,10,747665,651,R,1h 52min,"Biography,Comedy,Drama",2 November 2011 (France),"François Cluzet,Omar Sy,François Cluzet,Omar Sy,François Cluzet,Omar Sy,",426588510.0,40,17500.0,10198820.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
45,Whiplash,https://www.imdb.com/title/tt2582802/,8.5,10,704167,12,R,1h 46min,"Drama,Music",15 October 2014 (Philippines),"Miles Teller,J.K. Simmons,Miles Teller,J.K. Simmons,Miles Teller,J.K. Simmons,",49396747.0,58,3300.0,13092000.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
46,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,10,1172963,14,PG-13,2h 10min,"Drama,Mystery,Sci-Fi",20 October 2006 (USA),"Christian Bale,Hugh Jackman,Christian Bale,Hugh Jackman,Christian Bale,Hugh Jackman,",109676311.0,61,40000.0,53089891.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
47,Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,8.5,10,230760,761,Not Rated,1h 29min,"Animation,Drama,War",26 July 1989 (USA),"Tsutomu Tatsumi,Ayano Shiraishi,Tsutomu Tatsumi,Ayano Shiraishi,Tsutomu Tatsumi,Ayano Shiraishi,",516962.0,37,3700.0,516962.0,A young boy and his little sister struggle to survive in Japan during World War II.
48,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,8.5,10,299479,719,PG-13,2h 45min,Western,4 July 1969 (USA),"Henry Fonda,Charles Bronson,Henry Fonda,Charles Bronson,Henry Fonda,Charles Bronson,",113317.0,58,5000.0,33812900.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
49,Hamilton,https://www.imdb.com/title/tt8503618/,8.6,10,47861,544,PG-13,2h 40min,"Biography,Drama,History",3 July 2020 (USA),"Lin-Manuel Miranda,Phillipa Soo,Lin-Manuel Miranda,Phillipa Soo,Lin-Manuel Miranda,Phillipa Soo,",46918974.0,71,17500.0,33812900.0,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
50,Casablanca,https://www.imdb.com/title/tt0034583/,8.5,10,516224,13,PG,1h 42min,"Drama,Romance,War",23 January 1943 (USA),"Humphrey Bogart,Ingrid Bergman,Humphrey Bogart,Ingrid Bergman,Humphrey Bogart,Ingrid Bergman,",4376287.0,15,95000.0,4108411.0,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.
51,Cinema Paradiso,https://www.imdb.com/title/tt0095765/,8.5,10,227118,524,R,2h 35min,Drama,23 February 1990 (USA),"Philippe Noiret,Enzo Cannavale,Philippe Noiret,Enzo Cannavale,Philippe Noiret,Enzo Cannavale,",12990613.0,43,5000.0,12397210.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
52,Rear Window,https://www.imdb.com/title/tt0047396/,8.4,10,438862,871,PG,1h 52min,"Mystery,Thriller",September 1954 (USA),"James Stewart,Grace Kelly,James Stewart,Grace Kelly,James Stewart,Grace Kelly,",37032469.0,34,1000.0,36764313.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
53,Alien,https://www.imdb.com/title/tt0078748/,8.4,10,779318,14,R,1h 57min,"Horror,Sci-Fi",22 June 1979 (USA),"Sigourney Weaver,Tom Skerritt,Sigourney Weaver,Tom Skerritt,Sigourney Weaver,Tom Skerritt,",108361852.0,25,11000.0,81765459.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun."
54,Apocalypse Now,https://www.imdb.com/title/tt0078788/,8.4,10,599478,12,R,2h 27min,"Drama,Mystery,War",15 August 1979 (USA),"Martin Sheen,Marlon Brando,Martin Sheen,Marlon Brando,Martin Sheen,Marlon Brando,",91968688.0,39,31500.0,83471511.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
55,Memento,https://www.imdb.com/title/tt0209144/,8.4,10,1113184,23,R,1h 53min,"Mystery,Thriller",25 May 2001 (USA),"Guy Pearce,Carrie-Anne Moss,Guy Pearce,Carrie-Anne Moss,Guy Pearce,Carrie-Anne Moss,",39970386.0,63,9000.0,25544867.0,A man with short-term memory loss attempts to track down his wife's murderer.
56,The Great Dictator,https://www.imdb.com/title/tt0032553/,8.4,10,200587,273,Passed,2h 5min,"Comedy,Drama,War",7 March 1941 (USA),"Charles Chaplin,Paulette Goddard,Charles Chaplin,Paulette Goddard,Charles Chaplin,Paulette Goddard,",969879.0,55,2000.0,33812900.0,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
57,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,10,875193,953,PG,1h 55min,"Action,Adventure",12 June 1981 (USA),"Harrison Ford,Karen Allen,Harrison Ford,Karen Allen,Harrison Ford,Karen Allen,",390133212.0,33,18000.0,248159971.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant beforeAdolf Hitler's Nazis can obtain its awesome powers."
58,Django Unchained,https://www.imdb.com/title/tt1853728/,8.4,10,1338024,15,R,2h 45min,"Drama,Western",25 December 2012 (USA),"Jamie Foxx,Christoph Waltz,Jamie Foxx,Christoph Waltz,Jamie Foxx,Christoph Waltz,",425368238.0,44,10000.0,162805434.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
59,The Lives of Others,https://www.imdb.com/title/tt0405094/,8.4,10,354461,516,R,2h 17min,"Drama,Mystery,Thriller",30 March 2007 (USA),"Ulrich Mühe,Martina Gedeck,Ulrich Mühe,Martina Gedeck,Ulrich Mühe,Martina Gedeck,",77356942.0,69,2000.0,11286112.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
60,Joker,https://www.imdb.com/title/tt7286456/,8.5,10,901416,10,R,2h 2min,"Crime,Drama,Thriller",4 October 2019 (USA),"Joaquin Phoenix,Robert De Niro,Joaquin Phoenix,Robert De Niro,Joaquin Phoenix,Robert De Niro,",1074251311.0,71,55000.0,335451311.0,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
61,Paths of Glory,https://www.imdb.com/title/tt0050825/,8.4,10,175723,434,Approved,1h 28min,"Drama,War",25 December 1957 (USA),"Kirk Douglas,Ralph Meeker,Kirk Douglas,Ralph Meeker,Kirk Douglas,Ralph Meeker,",5252.0,20,93500.0,33812900.0,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
62,WALL·E,https://www.imdb.com/title/tt0910970/,8.4,10,987143,13,G,1h 38min,"Animation,Adventure,Family",27 June 2008 (USA),"Ben Burtt,Elissa Knight,Ben Burtt,Elissa Knight,Ben Burtt,Elissa Knight,",521311860.0,69,18000.0,223808164.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
63,The Shining,https://www.imdb.com/title/tt0081505/,8.4,10,886534,19,R,2h 26min,"Drama,Horror",13 June 1980 (USA),"Jack Nicholson,Shelley Duvall,Jack Nicholson,Shelley Duvall,Jack Nicholson,Shelley Duvall,",46952592.0,40,19000.0,45332952.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
64,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,8.4,10,815344,42,PG-13,2h 29min,"Action,Adventure,Sci-Fi",27 April 2018 (USA),"Robert Downey Jr.,Chris Hemsworth,Robert Downey Jr.,Chris Hemsworth,Robert Downey Jr.,Chris Hemsworth,",2048359754.0,62,32100.0,678815482.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
65,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,8.4,10,199167,638,Passed,1h 50min,"Drama,Film-Noir",29 September 1950 (Australia),"William Holden,Gloria Swanson,William Holden,Gloria Swanson,William Holden,Gloria Swanson,",299645.0,21,1752.0,299645.0,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
66,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,8.4,10,107110,275,Approved,1h 56min,"Crime,Drama,Mystery",6 February 1958 (USA),"Tyrone Power,Marlene Dietrich,Tyrone Power,Marlene Dietrich,Tyrone Power,Marlene Dietrich,",7693.0,27,3000.0,33812900.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
67,Oldboy,https://www.imdb.com/title/tt0364569/,8.4,10,508527,10,R,2h,"Action,Drama,Mystery",21 November 2003 (South Korea),"Choi Min-sik,Yoo Ji-Tae,Choi Min-sik,Yoo Ji-Tae,Choi Min-sik,Yoo Ji-Tae,",15002116.0,91,3000.0,707481.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
68,Princess Mononoke,https://www.imdb.com/title/tt0119698/,8.4,10,337392,724,PG-13,2h 14min,"Animation,Adventure,Fantasy",19 December 1997 (USA),"Yôji Matsuda,Yuriko Ishida,Yôji Matsuda,Yuriko Ishida,Yôji Matsuda,Yuriko Ishida,",169785629.0,78,17500.0,4845631.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
